time_ms,neuron_id,step
0.200,0,2
0.200,1,2
0.200,2,2
0.200,3,2
0.200,4,2
0.200,5,2
0.200,6,2
0.200,7,2
0.200,8,2
0.200,9,2
0.200,10,2
0.200,11,2
0.200,12,2
0.200,13,2
0.200,14,2
0.200,15,2
0.200,16,2
0.200,17,2
0.200,18,2
0.200,19,2
0.200,20,2
0.200,21,2
0.200,22,2
0.200,23,2
0.200,24,2
0.200,25,2
0.200,26,2
0.200,27,2
0.200,28,2
0.200,29,2
0.200,30,2
0.200,31,2
0.200,32,2
0.200,33,2
0.200,34,2
0.200,35,2
0.200,36,2
0.200,37,2
0.200,38,2
0.200,39,2
0.200,40,2
0.200,41,2
0.200,42,2
0.200,43,2
0.200,44,2
0.200,45,2
0.200,46,2
0.200,47,2
0.200,48,2
0.200,49,2
0.200,50,2
0.200,51,2
0.200,52,2
0.200,53,2
0.200,54,2
0.200,55,2
0.200,56,2
0.200,57,2
0.200,58,2
0.200,59,2
0.200,60,2
0.200,61,2
0.200,62,2
0.200,63,2
0.200,64,2
0.200,65,2
0.200,66,2
0.200,67,2
0.200,68,2
0.200,69,2
0.200,70,2
0.200,71,2
0.200,72,2
0.200,73,2
0.200,74,2
0.200,75,2
0.200,76,2
0.200,77,2
0.200,78,2
0.200,79,2
0.200,80,2
0.200,81,2
0.200,82,2
0.200,83,2
0.200,84,2
0.200,85,2
0.200,86,2
0.200,87,2
0.200,88,2
0.200,89,2
0.200,90,2
0.200,91,2
0.200,92,2
0.200,93,2
0.200,94,2
0.200,95,2
0.200,96,2
0.200,97,2
0.200,98,2
0.200,99,2
0.200,100,2
0.200,101,2
0.200,102,2
0.200,103,2
0.200,104,2
0.200,105,2
0.200,106,2
0.200,107,2
0.200,108,2
0.200,109,2
0.200,110,2
0.200,111,2
0.200,112,2
0.200,113,2
0.200,114,2
0.200,115,2
0.200,116,2
0.200,117,2
0.200,118,2
0.200,119,2
0.200,120,2
0.200,121,2
0.200,122,2
0.200,123,2
0.200,124,2
0.200,125,2
0.200,126,2
0.200,127,2
0.200,128,2
0.200,129,2
0.200,130,2
0.200,131,2
0.200,132,2
0.200,133,2
0.200,134,2
0.200,135,2
0.200,136,2
0.200,137,2
0.200,138,2
0.200,139,2
0.200,140,2
0.200,141,2
0.200,142,2
0.200,143,2
0.200,144,2
0.200,145,2
0.200,146,2
0.200,147,2
0.200,148,2
0.200,149,2
0.200,150,2
0.200,151,2
0.200,152,2
0.200,153,2
0.200,154,2
0.200,155,2
0.200,156,2
0.200,157,2
0.200,158,2
0.200,159,2
0.200,160,2
0.200,161,2
0.200,162,2
0.200,163,2
0.200,164,2
0.200,165,2
0.200,166,2
0.200,167,2
0.200,168,2
0.200,169,2
0.200,170,2
0.200,171,2
0.200,172,2
0.200,173,2
0.200,174,2
0.200,175,2
0.200,176,2
0.200,177,2
0.200,178,2
0.200,179,2
0.200,180,2
0.200,181,2
0.200,182,2
0.200,183,2
0.200,184,2
0.200,185,2
0.200,186,2
0.200,187,2
0.200,188,2
0.200,189,2
0.200,190,2
0.200,191,2
0.200,192,2
0.200,193,2
0.200,194,2
0.200,195,2
0.200,196,2
0.200,197,2
0.200,198,2
0.200,199,2
0.200,200,2
0.200,201,2
0.200,202,2
0.200,203,2
0.200,204,2
0.200,205,2
0.200,206,2
0.200,207,2
0.200,208,2
0.200,209,2
0.200,210,2
0.200,211,2
0.200,212,2
0.200,213,2
0.200,214,2
0.200,215,2
0.200,216,2
0.200,217,2
0.200,218,2
0.200,219,2
0.200,220,2
0.200,221,2
0.200,222,2
0.200,223,2
0.200,224,2
0.200,225,2
0.200,226,2
0.200,227,2
0.200,228,2
0.200,229,2
0.200,230,2
0.200,231,2
0.200,232,2
0.200,233,2
0.200,234,2
0.200,235,2
0.200,236,2
0.200,237,2
0.200,238,2
0.200,239,2
0.200,240,2
0.200,241,2
0.200,242,2
0.200,243,2
0.200,244,2
0.200,245,2
0.200,246,2
0.200,247,2
0.200,248,2
0.200,249,2
0.200,250,2
0.200,251,2
0.200,252,2
0.200,253,2
0.200,254,2
0.200,255,2
0.200,256,2
0.200,257,2
0.200,258,2
0.200,259,2
0.200,260,2
0.200,261,2
0.200,262,2
0.200,263,2
0.200,264,2
0.200,265,2
0.200,266,2
0.200,267,2
0.200,268,2
0.200,269,2
0.200,270,2
0.200,271,2
0.200,272,2
0.200,273,2
0.200,274,2
0.200,275,2
0.200,276,2
0.200,277,2
0.200,278,2
0.200,279,2
0.200,280,2
0.200,281,2
0.200,282,2
0.200,283,2
0.200,284,2
0.200,285,2
0.200,286,2
0.200,287,2
0.200,288,2
0.200,289,2
0.200,290,2
0.200,291,2
0.200,292,2
0.200,293,2
0.200,294,2
0.200,295,2
0.200,296,2
0.200,297,2
0.200,298,2
0.200,299,2
0.200,300,2
0.200,301,2
0.200,302,2
0.200,303,2
0.200,304,2
0.200,305,2
0.200,306,2
0.200,307,2
0.200,308,2
0.200,309,2
0.200,310,2
0.200,311,2
0.200,312,2
0.200,313,2
0.200,314,2
0.200,315,2
0.200,316,2
0.200,317,2
0.200,318,2
0.200,319,2
0.200,320,2
0.200,321,2
0.200,322,2
0.200,323,2
0.200,324,2
0.200,325,2
0.200,326,2
0.200,327,2
0.200,328,2
0.200,329,2
0.200,330,2
0.200,331,2
0.200,332,2
0.200,333,2
0.200,334,2
0.200,335,2
0.200,336,2
0.200,337,2
0.200,338,2
0.200,339,2
0.200,340,2
0.200,341,2
0.200,342,2
0.200,343,2
0.200,344,2
0.200,345,2
0.200,346,2
0.200,347,2
0.200,348,2
0.200,349,2
0.200,350,2
0.200,351,2
0.200,352,2
0.200,353,2
0.200,354,2
0.200,355,2
0.200,356,2
0.200,357,2
0.200,358,2
0.200,359,2
0.200,360,2
0.200,361,2
0.200,362,2
0.200,363,2
0.200,364,2
0.200,365,2
0.200,366,2
0.200,367,2
0.200,368,2
0.200,369,2
0.200,370,2
0.200,371,2
0.200,372,2
0.200,373,2
0.200,374,2
0.200,375,2
0.200,376,2
0.200,377,2
0.200,378,2
0.200,379,2
0.200,380,2
0.200,381,2
0.200,382,2
0.200,383,2
0.200,384,2
0.200,385,2
0.200,386,2
0.200,387,2
0.200,388,2
0.200,389,2
0.200,390,2
0.200,391,2
0.200,392,2
0.200,393,2
0.200,394,2
0.200,395,2
0.200,396,2
0.200,397,2
0.200,398,2
0.200,399,2
0.200,400,2
0.200,401,2
0.200,402,2
0.200,403,2
0.200,404,2
0.200,405,2
0.200,406,2
0.200,407,2
0.200,408,2
0.200,409,2
0.200,410,2
0.200,411,2
0.200,412,2
0.200,413,2
0.200,414,2
0.200,415,2
0.200,416,2
0.200,417,2
0.200,418,2
0.200,419,2
0.200,420,2
0.200,421,2
0.200,422,2
0.200,423,2
0.200,424,2
0.200,425,2
0.200,426,2
0.200,427,2
0.200,428,2
0.200,429,2
0.200,430,2
0.200,431,2
0.200,432,2
0.200,433,2
0.200,434,2
0.200,435,2
0.200,436,2
0.200,437,2
0.200,438,2
0.200,439,2
0.200,440,2
0.200,441,2
0.200,442,2
0.200,443,2
0.200,444,2
0.200,445,2
0.200,446,2
0.200,447,2
0.200,448,2
0.200,449,2
0.200,450,2
0.200,451,2
0.200,452,2
0.200,453,2
0.200,454,2
0.200,455,2
0.200,456,2
0.200,457,2
0.200,458,2
0.200,459,2
0.200,460,2
0.200,461,2
0.200,462,2
0.200,463,2
0.200,464,2
